datetime;production
2025-10-10 05:00:00;0.0
2025-10-10 06:00:00;0.0
2025-10-10 07:00:00;0.0
2025-10-10 07:30:00;30.5
2025-10-10 08:00:00;60.0
2025-10-10 08:30:00;114.0
2025-10-10 09:00:00;137.0
2025-10-10 09:30:00;290.5
2025-10-10 10:00:00;608.0
2025-10-10 10:30:00;1012.0
2025-10-10 11:00:00;1512.5
2025-10-10 11:30:00;1109.0
2025-10-10 12:00:00;1953.0
2025-10-10 12:30:00;1639.0
2025-10-10 13:00:00;1721.0
2025-10-10 13:30:00;1773.0
2025-10-10 14:00:00;1725.0
2025-10-10 14:30:00;1580.5
2025-10-10 15:00:00;1411.0
2025-10-10 15:30:00;1221.0
2025-10-10 16:00:00;1024.5
2025-10-10 16:30:00;775.0
2025-10-10 17:00:00;512.0
2025-10-10 17:30:00;213.0
2025-10-10 18:00:00;41.0
2025-10-10 18:30:00;5.0
2025-10-10 19:30:00;0.0
2025-10-10 20:30:00;0.0
2025-10-10 21:30:00;0.0
2025-10-10 22:30:00;0.0
2025-10-10 23:30:00;0.0
2025-10-11 00:00:00;0.0
2025-10-11 01:00:00;0.0
2025-10-11 02:00:00;0.0
2025-10-11 03:00:00;0.0
2025-10-11 04:00:00;0.0
2025-10-11 05:00:00;0.0
2025-10-11 06:00:00;0.0
2025-10-11 07:00:00;0.0
2025-10-11 07:30:00;7.0
2025-10-11 08:00:00;24.5
2025-10-11 08:30:00;50.0
2025-10-11 09:00:00;101.5
2025-10-11 09:30:00;128.0
2025-10-11 10:00:00;146.5
2025-10-11 10:30:00;193.0
2025-10-11 11:00:00;237.0
2025-10-11 11:30:00;294.5
2025-10-11 12:00:00;377.5
2025-10-11 12:30:00;1131.5
2025-10-11 13:00:00;1808.5
2025-10-11 13:30:00;1734.0
2025-10-11 14:00:00;1638.0
2025-10-11 14:30:00;1361.5
2025-10-11 15:00:00;1197.5
2025-10-11 15:30:00;1251.5
2025-10-11 16:00:00;1035.5
2025-10-11 16:30:00;787.0
2025-10-11 17:00:00;537.5
2025-10-11 17:30:00;249.5
2025-10-11 18:00:00;57.0
2025-10-11 18:30:00;8.0
2025-10-11 19:30:00;0.0
2025-10-11 20:30:00;0.0
2025-10-11 21:30:00;0.0
2025-10-11 22:30:00;0.0
2025-10-11 23:30:00;0.0
2025-10-12 00:00:00;0.0
2025-10-12 01:00:00;0.0
2025-10-12 02:00:00;0.0
2025-10-12 03:00:00;0.0
2025-10-12 04:00:00;0.0
2025-10-12 05:00:00;0.0
2025-10-12 06:00:00;0.0
2025-10-12 07:00:00;0.0
2025-10-12 07:30:00;22.0
2025-10-12 08:00:00;55.0
2025-10-12 08:30:00;89.5
2025-10-12 09:00:00;124.5
2025-10-12 09:30:00;185.5
2025-10-12 10:00:00;849.5
2025-10-12 10:30:00;1430.0
2025-10-12 11:00:00;1567.0
2025-10-12 11:30:00;1659.5
2025-10-12 12:00:00;1719.5
2025-10-12 12:30:00;1750.5
2025-10-12 13:00:00;1743.0
2025-10-12 13:30:00;1701.0
2025-10-12 14:00:00;1634.5
2025-10-12 14:30:00;1528.5
2025-10-12 15:00:00;1385.0
2025-10-12 15:30:00;1220.5
2025-10-12 16:00:00;1022.5
2025-10-12 16:30:00;780.5
2025-10-12 17:00:00;522.5
2025-10-12 17:30:00;190.0
2025-10-12 18:00:00;26.5
2025-10-12 19:00:00;0.0
2025-10-12 20:00:00;0.0
2025-10-12 21:00:00;0.0
2025-10-12 22:00:00;0.0
2025-10-12 23:00:00;0.0
2025-10-13 00:00:00;0.0
2025-10-13 01:00:00;0.0
2025-10-13 02:00:00;0.0
2025-10-13 03:00:00;0.0
2025-10-13 04:00:00;0.0
2025-10-13 05:00:00;0.0
2025-10-13 06:00:00;0.0
2025-10-13 07:00:00;0.0
2025-10-13 07:30:00;19.5
2025-10-13 08:00:00;57.0
2025-10-13 08:30:00;98.5
2025-10-13 09:00:00;148.0
2025-10-13 09:30:00;229.0
2025-10-13 10:00:00;793.0
2025-10-13 10:30:00;1409.5
2025-10-13 11:00:00;1545.5
2025-10-13 11:30:00;1629.5
2025-10-13 12:00:00;1706.0
2025-10-13 12:30:00;1739.5
2025-10-13 13:00:00;1732.5
2025-10-13 13:30:00;1649.5
2025-10-13 14:00:00;1608.5
2025-10-13 14:30:00;1488.0
2025-10-13 15:00:00;1352.0
2025-10-13 15:30:00;1184.5
2025-10-13 16:00:00;983.5
2025-10-13 16:30:00;756.0
2025-10-13 17:00:00;496.5
2025-10-13 17:30:00;183.0
2025-10-13 18:00:00;25.0
2025-10-13 19:00:00;0.0
2025-10-13 20:00:00;0.0
2025-10-13 21:00:00;0.0
2025-10-13 22:00:00;0.0
2025-10-13 23:00:00;0.0
2025-10-14 00:00:00;0.0
2025-10-14 01:00:00;0.0
2025-10-14 02:00:00;0.0
2025-10-14 03:00:00;0.0
2025-10-14 04:00:00;0.0
2025-10-14 05:00:00;0.0
2025-10-14 06:00:00;0.0
2025-10-14 07:00:00;0.0
2025-10-14 07:30:00;18.0
2025-10-14 08:00:00;47.5
2025-10-14 08:30:00;79.0
2025-10-14 09:00:00;117.5
2025-10-14 09:30:00;207.5
2025-10-14 10:00:00;818.5
2025-10-14 10:30:00;1083.0
2025-10-14 11:00:00;1288.5
2025-10-14 11:30:00;1460.5
2025-10-14 12:00:00;1382.5
2025-10-14 12:30:00;813.0
2025-10-14 13:00:00;1469.0
2025-10-14 13:30:00;1230.0
2025-10-14 14:00:00;1086.0
2025-10-14 14:30:00;1553.0
2025-10-14 15:00:00;1398.0
2025-10-14 15:30:00;1224.0
2025-10-14 16:00:00;1018.5
2025-10-14 16:30:00;784.5
2025-10-14 17:00:00;439.5
2025-10-14 17:30:00;179.5
2025-10-14 18:00:00;23.0
2025-10-14 19:00:00;0.0
2025-10-14 20:00:00;0.0
2025-10-14 21:00:00;0.0
2025-10-14 22:00:00;0.0
2025-10-14 23:00:00;0.0
2025-10-15 00:00:00;0.0
2025-10-15 01:00:00;0.0
2025-10-15 02:00:00;0.0
2025-10-15 03:00:00;0.0
2025-10-15 04:00:00;0.0
2025-10-15 05:00:00;0.0
2025-10-15 06:00:00;0.0
2025-10-15 07:00:00;0.0
2025-10-15 07:30:00;9.0
2025-10-15 08:00:00;25.0
2025-10-15 08:30:00;93.0
2025-10-15 09:00:00;141.0
2025-10-15 09:30:00;168.5
2025-10-15 10:00:00;832.0
2025-10-15 10:30:00;789.0
2025-10-15 11:00:00;538.5
2025-10-15 11:30:00;552.5
2025-10-15 12:00:00;1033.5
2025-10-15 12:30:00;633.0
2025-10-15 13:00:00;933.5
2025-10-15 13:30:00;1711.0
2025-10-15 14:00:00;808.0
2025-10-15 14:30:00;626.5
2025-10-15 15:00:00;1168.0
2025-10-15 15:30:00;392.0
2025-10-15 16:00:00;379.5
2025-10-15 16:30:00;329.0
2025-10-15 17:00:00;309.5
2025-10-15 17:30:00;176.0
2025-10-15 18:00:00;21.0
2025-10-15 19:00:00;0.0
2025-10-15 20:00:00;0.0
2025-10-15 21:00:00;0.0
2025-10-15 22:00:00;0.0
2025-10-15 23:00:00;0.0
2025-10-16 00:00:00;0.0
2025-10-16 01:00:00;0.0
2025-10-16 02:00:00;0.0
2025-10-16 03:00:00;0.0
2025-10-16 04:00:00;0.0
2025-10-16 05:00:00;0.0
2025-10-16 06:00:00;0.0
2025-10-16 07:00:00;0.0
2025-10-16 07:30:00;14.0
2025-10-16 08:00:00;44.5
2025-10-16 08:30:00;73.5
2025-10-16 09:00:00;113.5
2025-10-16 09:30:00;207.0
2025-10-16 10:00:00;754.0
2025-10-16 10:30:00;1429.5
2025-10-16 11:00:00;1563.5
2025-10-16 11:30:00;1666.0
2025-10-16 12:00:00;1740.0
2025-10-16 12:30:00;1754.5
2025-10-16 13:00:00;1754.5
2025-10-16 13:30:00;1708.0
2025-10-16 14:00:00;1635.5
2025-10-16 14:30:00;1527.5
2025-10-16 15:00:00;1392.5
2025-10-16 15:30:00;1207.5
2025-10-16 16:00:00;991.0
2025-10-16 16:30:00;756.0
2025-10-16 17:00:00;481.5
2025-10-16 17:30:00;162.5
2025-10-16 18:00:00;18.0
2025-10-16 19:00:00;0.0
2025-10-16 20:00:00;0.0
2025-10-16 21:00:00;0.0
2025-10-16 22:00:00;0.0
2025-10-16 23:00:00;0.0
2025-10-17 00:00:00;0.0
2025-10-17 01:00:00;0.0
2025-10-17 02:00:00;0.0
2025-10-17 03:00:00;0.0
2025-10-17 04:00:00;0.0
2025-10-17 05:00:00;0.0
2025-10-17 06:00:00;0.0
2025-10-17 07:00:00;0.0
2025-10-17 07:30:00;13.5
2025-10-17 08:00:00;45.5
2025-10-17 08:30:00;77.5
2025-10-17 09:00:00;116.5
2025-10-17 09:30:00;230.5
2025-10-17 10:00:00;711.0
2025-10-17 10:30:00;1433.5
2025-10-17 11:00:00;1580.5
2025-10-17 11:30:00;1673.5
2025-10-17 12:00:00;1725.5
2025-10-17 12:30:00;1733.0
2025-10-17 13:00:00;1724.0
2025-10-17 13:30:00;1701.5
2025-10-17 14:00:00;1609.0
2025-10-17 14:30:00;1466.5
2025-10-17 15:00:00;1384.5
2025-10-17 15:30:00;1209.5
2025-10-17 16:00:00;996.5
2025-10-17 16:30:00;756.0
2025-10-17 17:00:00;468.0
2025-10-17 17:30:00;159.5
2025-10-17 18:00:00;9.5
2025-10-17 19:00:00;0.0
2025-10-17 20:00:00;0.0
2025-10-17 21:00:00;0.0
2025-10-17 22:00:00;0.0
2025-10-17 23:00:00;0.0
2025-10-18 00:00:00;0.0
2025-10-18 01:00:00;0.0
2025-10-18 02:00:00;0.0
2025-10-18 03:00:00;0.0
2025-10-18 04:00:00;0.0
2025-10-18 05:00:00;0.0
2025-10-18 06:00:00;0.0
2025-10-18 07:00:00;0.0
2025-10-18 07:30:00;11.0
2025-10-18 08:00:00;57.0
2025-10-18 08:30:00;118.0
2025-10-18 09:00:00;206.5
2025-10-18 09:30:00;346.0
2025-10-18 10:00:00;484.0
2025-10-18 10:30:00;791.0
2025-10-18 11:00:00;921.0
2025-10-18 11:30:00;1525.5
2025-10-18 12:00:00;1544.5
2025-10-18 12:30:00;1357.0
2025-10-18 13:00:00;852.5
2025-10-18 13:30:00;1116.5
2025-10-18 14:00:00;813.5
2025-10-18 14:30:00;663.5
2025-10-18 15:00:00;857.5
2025-10-18 15:30:00;527.5
2025-10-18 16:00:00;423.5
2025-10-18 16:30:00;269.5
2025-10-18 17:00:00;97.0
2025-10-18 17:30:00;42.5
2025-10-18 18:00:00;8.0
2025-10-18 19:00:00;0.0
2025-10-18 20:00:00;0.0
2025-10-18 21:00:00;0.0
2025-10-18 22:00:00;0.0
2025-10-18 23:00:00;0.0
2025-10-19 00:00:00;0.0
2025-10-19 01:00:00;0.0
2025-10-19 02:00:00;0.0
2025-10-19 03:00:00;0.0
2025-10-19 04:00:00;0.0
2025-10-19 05:00:00;0.0
2025-10-19 06:00:00;0.0
2025-10-19 07:00:00;0.0
2025-10-19 08:00:00;12.0
2025-10-19 08:30:00;33.0
2025-10-19 09:00:00;44.0
2025-10-19 09:30:00;88.0
2025-10-19 10:00:00;108.5
2025-10-19 10:30:00;182.5
2025-10-19 11:00:00;139.5
2025-10-19 11:30:00;62.0
2025-10-19 12:00:00;38.5
2025-10-19 12:30:00;70.5
2025-10-19 13:00:00;81.0
2025-10-19 13:30:00;102.0
2025-10-19 14:00:00;55.0
2025-10-19 14:30:00;59.0
2025-10-19 15:00:00;58.5
2025-10-19 15:30:00;37.5
2025-10-19 16:00:00;26.5
2025-10-19 16:30:00;22.0
2025-10-19 17:00:00;27.5
2025-10-19 17:30:00;35.5
2025-10-19 18:00:00;6.0
2025-10-19 19:00:00;0.0
2025-10-19 20:00:00;0.0
2025-10-19 21:00:00;0.0
2025-10-19 22:00:00;0.0
2025-10-19 23:00:00;0.0
2025-10-20 00:00:00;0.0
2025-10-20 01:00:00;0.0
2025-10-20 02:00:00;0.0
2025-10-20 03:00:00;0.0
2025-10-20 04:00:00;0.0
2025-10-20 05:00:00;0.0
2025-10-20 06:00:00;0.0
2025-10-20 07:00:00;0.0
2025-10-20 07:30:00;21.0
2025-10-20 08:00:00;67.0
2025-10-20 08:30:00;42.0
2025-10-20 09:00:00;107.5
2025-10-20 09:30:00;231.0
2025-10-20 10:00:00;316.5
2025-10-20 10:30:00;164.0
2025-10-20 11:00:00;992.0
2025-10-20 11:30:00;413.0
2025-10-20 12:00:00;1180.0
2025-10-20 12:30:00;324.0
2025-10-20 13:00:00;612.5
2025-10-20 13:30:00;108.5
2025-10-20 14:00:00;590.0
2025-10-20 14:30:00;600.0
2025-10-20 15:00:00;498.5
2025-10-20 15:30:00;310.5
2025-10-20 16:00:00;202.5
2025-10-20 16:30:00;571.0
2025-10-20 17:00:00;133.0
2025-10-20 17:30:00;26.0
2025-10-20 18:00:00;11.0
2025-10-20 19:00:00;0.0
2025-10-20 20:00:00;0.0
2025-10-20 21:00:00;0.0
2025-10-20 22:00:00;0.0
2025-10-20 23:00:00;0.0
2025-10-21 00:00:00;0.0
2025-10-21 01:00:00;0.0
2025-10-21 02:00:00;0.0
2025-10-21 03:00:00;0.0
2025-10-21 04:00:00;0.0
2025-10-21 05:00:00;0.0
2025-10-21 06:00:00;0.0
2025-10-21 07:00:00;0.0
2025-10-21 07:30:00;9.0
2025-10-21 08:00:00;46.5
2025-10-21 08:30:00;60.5
2025-10-21 09:00:00;158.5
2025-10-21 09:30:00;281.5
2025-10-21 10:00:00;488.0
2025-10-21 10:30:00;323.0
2025-10-21 11:00:00;504.5
2025-10-21 11:30:00;388.5
2025-10-21 12:00:00;725.5
2025-10-21 12:30:00;1211.5
2025-10-21 13:00:00;467.0
2025-10-21 13:30:00;374.5
2025-10-21 14:00:00;409.0
2025-10-21 14:30:00;690.5
2025-10-21 15:00:00;441.5
2025-10-21 15:30:00;208.5
2025-10-21 16:00:00;80.5
2025-10-21 16:30:00;39.0
2025-10-21 17:00:00;31.5
2025-10-21 17:30:00;18.0
2025-10-21 18:30:00;0.0
2025-10-21 19:30:00;0.0
2025-10-21 20:30:00;0.0
2025-10-21 21:30:00;0.0
2025-10-21 22:30:00;0.0
2025-10-21 23:30:00;0.0
2025-10-22 00:00:00;0.0
2025-10-22 01:00:00;0.0
2025-10-22 02:00:00;0.0
2025-10-22 03:00:00;0.0
2025-10-22 04:00:00;0.0
2025-10-22 05:00:00;0.0
2025-10-22 06:00:00;0.0
2025-10-22 07:00:00;0.0
2025-10-22 07:30:00;5.0
2025-10-22 08:00:00;37.0
2025-10-22 08:30:00;89.5
2025-10-22 09:00:00;266.5
2025-10-22 09:30:00;343.0
2025-10-22 10:00:00;336.5
2025-10-22 10:30:00;964.0
2025-10-22 11:00:00;1464.5
2025-10-22 11:30:00;1336.5
2025-10-22 12:00:00;1242.0
2025-10-22 12:30:00;611.0
2025-10-22 13:00:00;366.0
2025-10-22 13:30:00;506.5
2025-10-22 14:00:00;410.0
2025-10-22 14:30:00;211.5
2025-10-22 15:00:00;121.0
2025-10-22 15:30:00;69.5
2025-10-22 16:00:00;46.0
2025-10-22 16:30:00;27.0
2025-10-22 17:00:00;27.0
2025-10-22 17:30:00;3.0
2025-10-22 18:30:00;0.0
2025-10-22 19:30:00;0.0
2025-10-22 20:30:00;0.0
2025-10-22 21:30:00;0.0
2025-10-22 22:30:00;0.0
2025-10-22 23:30:00;0.0
2025-10-23 00:00:00;0.0
2025-10-23 01:00:00;0.0
2025-10-23 02:00:00;0.0
2025-10-23 03:00:00;0.0
2025-10-23 04:00:00;0.0
2025-10-23 05:00:00;0.0
2025-10-23 06:00:00;0.0
2025-10-23 07:00:00;0.0
2025-10-23 07:30:00;8.0
2025-10-23 08:00:00;25.0
2025-10-23 08:30:00;145.5
2025-10-23 09:00:00;120.5
2025-10-23 09:30:00;288.5
2025-10-23 10:00:00;420.0
2025-10-23 10:30:00;369.5
2025-10-23 11:00:00;407.5
2025-10-23 11:30:00;339.0
2025-10-23 12:00:00;1060.0
2025-10-23 12:30:00;460.5
2025-10-23 13:00:00;1102.5
2025-10-23 13:30:00;963.0
2025-10-23 14:00:00;925.5
2025-10-23 14:30:00;1352.5
2025-10-23 15:00:00;214.5
2025-10-23 15:30:00;271.0
2025-10-23 16:00:00;159.0
2025-10-23 16:30:00;13.0
2025-10-23 17:30:00;0.0
2025-10-23 18:30:00;0.0
2025-10-23 19:30:00;0.0
2025-10-23 20:30:00;0.0
2025-10-23 21:30:00;0.0
2025-10-23 22:30:00;0.0
2025-10-23 23:30:00;0.0
2025-10-24 00:00:00;0.0
2025-10-24 01:00:00;0.0
2025-10-24 02:00:00;0.0
2025-10-24 03:00:00;0.0
2025-10-24 04:00:00;0.0
2025-10-24 04:30:00;32.0
2025-10-24 05:00:00;57.0
2025-10-24 05:30:00;89.5
2025-10-24 06:00:00;236.0
2025-10-24 06:30:00;789.5
2025-10-24 07:00:00;723.5
2025-10-24 07:30:00;1589.5
2025-10-24 08:00:00;1169.5
2025-10-24 08:30:00;215.5
2025-10-24 09:00:00;696.0
2025-10-24 09:30:00;302.0
2025-10-24 10:00:00;336.5
2025-10-24 10:30:00;487.5
2025-10-24 11:00:00;1049.0
2025-10-24 11:30:00;271.5
2025-10-24 12:00:00;252.5
2025-10-24 12:30:00;42.0
2025-10-24 13:00:00;21.0
2025-10-24 14:00:00;0.0
2025-10-24 15:00:00;0.0
2025-10-24 16:00:00;0.0
2025-10-24 17:00:00;0.0
2025-10-24 18:00:00;0.0
2025-10-24 19:00:00;0.0
2025-10-24 20:00:00;0.0
2025-10-24 21:00:00;0.0
2025-10-24 22:00:00;0.0
2025-10-24 23:00:00;0.0
2025-10-26 00:00:00;0.0
2025-10-26 01:00:00;0.0
2025-10-26 02:00:00;0.0
2025-10-26 03:00:00;0.0
2025-10-26 04:00:00;0.0
2025-10-26 05:00:00;0.0
2025-10-26 06:00:00;0.0
2025-10-26 07:00:00;0.0
2025-10-26 08:00:00;0.0
2025-10-26 09:00:00;0.0
2025-10-26 10:00:00;0.0
2025-10-26 10:30:00;1707.0
2025-10-26 11:00:00;1128.5
2025-10-26 11:30:00;480.5
2025-10-26 12:00:00;1555.5
2025-10-26 12:30:00;1199.5
2025-10-26 13:00:00;283.5
2025-10-26 13:30:00;279.0
2025-10-26 14:00:00;384.5
2025-10-26 14:30:00;246.0
2025-10-26 15:00:00;337.0
2025-10-26 15:30:00;201.5
2025-10-26 16:00:00;652.0
2025-10-26 16:30:00;115.5
2025-10-26 17:00:00;119.0
2025-10-26 17:30:00;28.5
2025-10-26 18:00:00;8.0
2025-10-26 19:00:00;0.0
2025-10-26 20:00:00;0.0
2025-10-26 21:00:00;0.0
2025-10-26 22:00:00;0.0
2025-10-26 23:00:00;0.0
2025-10-27 00:00:00;0.0
2025-10-27 01:00:00;0.0
2025-10-27 02:00:00;0.0
2025-10-27 03:00:00;0.0
2025-10-27 04:00:00;0.0
2025-10-27 05:00:00;0.0
2025-10-27 06:00:00;0.0
2025-10-27 07:00:00;0.0
2025-10-27 08:00:00;19.0
2025-10-27 08:30:00;57.5
2025-10-27 09:00:00;122.0
2025-10-27 09:30:00;181.5
2025-10-27 10:00:00;327.5
2025-10-27 10:30:00;799.5
2025-10-27 11:00:00;361.5
2025-10-27 11:30:00;314.0
2025-10-27 12:00:00;345.5
2025-10-27 12:30:00;385.0
2025-10-27 13:00:00;830.0
2025-10-27 13:30:00;538.0
2025-10-27 14:00:00;474.5
2025-10-27 14:30:00;414.5
2025-10-27 15:00:00;211.5
2025-10-27 15:30:00;881.0
2025-10-27 16:00:00;526.5
2025-10-27 16:30:00;99.0
2025-10-27 17:00:00;194.5
2025-10-27 17:30:00;31.5
2025-10-27 18:00:00;3.0
2025-10-27 19:00:00;0.0
2025-10-27 20:00:00;0.0
2025-10-27 21:00:00;0.0
2025-10-27 22:00:00;0.0
2025-10-27 23:00:00;0.0
2025-10-28 00:00:00;0.0
2025-10-28 01:00:00;0.0
2025-10-28 02:00:00;0.0
2025-10-28 03:00:00;0.0
2025-10-28 04:00:00;0.0
2025-10-28 05:00:00;0.0
2025-10-28 06:00:00;0.0
2025-10-28 07:00:00;0.0
2025-10-28 08:00:00;24.5
2025-10-28 08:30:00;50.5
2025-10-28 09:00:00;99.5
2025-10-28 09:30:00;108.0
2025-10-28 10:00:00;182.5
2025-10-28 10:30:00;562.0
2025-10-28 11:00:00;487.5
2025-10-28 11:30:00;1074.0
2025-10-28 12:00:00;819.5
2025-10-28 12:30:00;464.0
2025-10-28 13:00:00;260.5
2025-10-28 13:30:00;350.5
2025-10-28 14:00:00;840.0
2025-10-28 14:30:00;824.5
2025-10-28 15:00:00;235.0
2025-10-28 15:30:00;470.0
2025-10-28 16:00:00;643.0
2025-10-28 16:30:00;146.5
2025-10-28 17:00:00;67.0
2025-10-28 17:30:00;18.0
2025-10-28 18:30:00;0.0
2025-10-28 19:30:00;0.0
2025-10-28 20:30:00;0.0
2025-10-28 21:30:00;0.0
2025-10-28 22:30:00;0.0
2025-10-28 23:30:00;0.0
2025-10-29 00:00:00;0.0
2025-10-29 01:00:00;0.0
2025-10-29 02:00:00;0.0
2025-10-29 03:00:00;0.0
2025-10-29 04:00:00;0.0
2025-10-29 05:00:00;0.0
2025-10-29 06:00:00;0.0
2025-10-29 07:00:00;0.0
2025-10-29 08:00:00;10.0
2025-10-29 08:30:00;26.0
2025-10-29 09:00:00;59.5
2025-10-29 09:30:00;59.5
2025-10-29 10:00:00;69.5
2025-10-29 10:30:00;145.5
2025-10-29 11:00:00;98.5
2025-10-29 11:30:00;86.0
2025-10-29 12:00:00;129.5
2025-10-29 12:30:00;153.0
2025-10-29 13:00:00;130.0
2025-10-29 13:30:00;138.5
2025-10-29 14:00:00;178.0
2025-10-29 14:30:00;138.0
2025-10-29 15:00:00;58.5
2025-10-29 15:30:00;44.0
2025-10-29 16:00:00;83.5
2025-10-29 16:30:00;56.0
2025-10-29 17:00:00;101.0
2025-10-29 17:30:00;22.5
2025-10-29 18:00:00;12.0
2025-10-29 19:00:00;0.0
2025-10-29 20:00:00;0.0
2025-10-29 21:00:00;0.0
2025-10-29 22:00:00;0.0
2025-10-29 23:00:00;0.0
2025-10-30 00:00:00;0.0
2025-10-30 01:00:00;0.0
2025-10-30 02:00:00;0.0
2025-10-30 03:00:00;0.0
2025-10-30 04:00:00;0.0
2025-10-30 05:00:00;0.0
2025-10-30 06:00:00;0.0
2025-10-30 07:00:00;0.0
2025-10-30 08:00:00;23.0
2025-10-30 08:30:00;76.5
2025-10-30 09:00:00;134.0
2025-10-30 09:30:00;288.5
2025-10-30 10:00:00;455.5
2025-10-30 10:30:00;1529.0
2025-10-30 11:00:00;1546.0
2025-10-30 11:30:00;559.0
2025-10-30 12:00:00;509.5
2025-10-30 12:30:00;364.5
2025-10-30 13:00:00;399.0
2025-10-30 13:30:00;433.5
2025-10-30 14:00:00;237.0
2025-10-30 14:30:00;215.0
2025-10-30 15:00:00;411.0
2025-10-30 15:30:00;278.0
2025-10-30 16:00:00;448.5
2025-10-30 16:30:00;133.5
2025-10-30 17:00:00;51.5
2025-10-30 17:30:00;19.5
2025-10-30 18:30:00;0.0
2025-10-30 19:30:00;0.0
2025-10-30 20:30:00;0.0
2025-10-30 21:30:00;0.0
2025-10-30 22:30:00;0.0
2025-10-30 23:30:00;0.0
2025-10-31 00:00:00;0.0
2025-10-31 01:00:00;0.0
2025-10-31 02:00:00;0.0
2025-10-31 03:00:00;0.0
2025-10-31 04:00:00;0.0
2025-10-31 05:00:00;0.0
2025-10-31 06:00:00;0.0
2025-10-31 07:00:00;0.0
2025-10-31 08:00:00;4.0
2025-10-31 08:30:00;18.0
2025-10-31 09:00:00;37.5
2025-10-31 09:30:00;35.5
2025-10-31 10:00:00;87.5
2025-10-31 10:30:00;273.0
2025-10-31 11:00:00;166.5
2025-10-31 11:30:00;193.0
2025-10-31 12:00:00;1074.0
2025-10-31 12:30:00;1720.5
2025-10-31 13:00:00;1760.5
2025-10-31 13:30:00;1694.5
2025-10-31 14:00:00;412.5
2025-10-31 14:30:00;648.0
2025-10-31 15:00:00;1519.5
2025-10-31 15:30:00;975.5
2025-10-31 16:00:00;725.5
2025-10-31 16:30:00;128.0
2025-10-31 17:00:00;83.0
2025-10-31 17:30:00;16.0
2025-10-31 18:30:00;0.0
2025-10-31 19:30:00;0.0
2025-10-31 20:30:00;0.0
2025-10-31 21:30:00;0.0
2025-10-31 22:30:00;0.0
2025-10-31 23:30:00;0.0
2025-11-01 00:00:00;0.0
2025-11-01 01:00:00;0.0
2025-11-01 02:00:00;0.0
2025-11-01 03:00:00;0.0
2025-11-01 04:00:00;0.0
2025-11-01 05:00:00;0.0
2025-11-01 06:00:00;0.0
2025-11-01 07:00:00;0.0
2025-11-01 08:00:00;2.5
2025-11-01 08:30:00;24.0
2025-11-01 09:00:00;58.0
2025-11-01 09:30:00;158.0
2025-11-01 10:00:00;368.5
2025-11-01 10:30:00;458.0
2025-11-01 11:00:00;1247.0
2025-11-01 11:30:00;1139.5
2025-11-01 12:00:00;1694.0
2025-11-01 12:30:00;730.5
2025-11-01 13:00:00;946.5
2025-11-01 13:30:00;993.0
2025-11-01 14:00:00;898.5
2025-11-01 14:30:00;166.5
2025-11-01 15:00:00;474.5
2025-11-01 15:30:00;216.5
2025-11-01 16:00:00;70.0
2025-11-01 16:30:00;224.0
2025-11-01 17:00:00;124.0
2025-11-01 17:30:00;28.5
2025-11-01 18:30:00;0.0
2025-11-01 19:30:00;0.0
2025-11-01 20:30:00;0.0
2025-11-01 21:30:00;0.0
2025-11-01 22:30:00;0.0
2025-11-01 23:30:00;0.0
2025-11-02 00:00:00;0.0
2025-11-02 01:00:00;0.0
2025-11-02 02:00:00;0.0
2025-11-02 03:00:00;0.0
2025-11-02 04:00:00;0.0
2025-11-02 05:00:00;0.0
2025-11-02 06:00:00;0.0
2025-11-02 07:00:00;0.0
2025-11-02 08:00:00;14.0
2025-11-02 08:30:00;53.0
2025-11-02 09:00:00;101.0
2025-11-02 09:30:00;262.5
2025-11-02 10:00:00;524.5
2025-11-02 10:30:00;1151.0
2025-11-02 11:00:00;1540.0
2025-11-02 11:30:00;1172.5
2025-11-02 12:00:00;1376.5
2025-11-02 12:30:00;1174.5
2025-11-02 13:00:00;773.0
2025-11-02 13:30:00;543.0
2025-11-02 14:00:00;1122.5
2025-11-02 14:30:00;366.5
2025-11-02 15:00:00;429.5
2025-11-02 15:30:00;363.0
2025-11-02 16:00:00;489.0
2025-11-02 16:30:00;177.5
2025-11-02 17:00:00;31.5
2025-11-02 17:30:00;8.0
2025-11-02 18:30:00;0.0
2025-11-02 19:30:00;0.0
2025-11-02 20:30:00;0.0
2025-11-02 21:30:00;0.0
2025-11-02 22:30:00;0.0
2025-11-02 23:30:00;0.0
2025-11-03 00:00:00;0.0
2025-11-03 01:00:00;0.0
2025-11-03 02:00:00;0.0
2025-11-03 03:00:00;0.0
2025-11-03 04:00:00;0.0
2025-11-03 05:00:00;0.0
2025-11-03 06:00:00;0.0
2025-11-03 07:00:00;0.0
2025-11-03 08:00:00;10.5
2025-11-03 08:30:00;53.0
2025-11-03 09:00:00;92.5
2025-11-03 09:30:00;127.5
2025-11-03 10:00:00;130.5
2025-11-03 10:30:00;147.0
2025-11-03 11:00:00;270.5
2025-11-03 11:30:00;550.5
2025-11-03 12:00:00;531.0
2025-11-03 12:30:00;712.5
2025-11-03 13:00:00;496.0
2025-11-03 13:30:00;386.0
2025-11-03 14:00:00;284.5
2025-11-03 14:30:00;1013.5
2025-11-03 15:00:00;420.0
2025-11-03 15:30:00;212.5
2025-11-03 16:00:00;106.0
2025-11-03 16:30:00;80.5
2025-11-03 17:00:00;31.5
2025-11-03 17:30:00;7.0
