datetime;consommation;production;total
2025-11-10 18:30:00;456;0.0;456.0
2025-11-10 19:30:00;766;0.0;766.0
2025-11-10 20:30:00;1032;0.0;1032.0
2025-11-10 21:30:00;372;0.0;372.0
2025-11-10 22:30:00;406;0.0;406.0
2025-11-10 23:30:00;454;0.0;454.0
2025-11-11 00:00:00;360;0.0;360.0
2025-11-11 01:00:00;212;0.0;212.0
2025-11-11 02:00:00;752;0.0;752.0
2025-11-11 03:00:00;740;0.0;740.0
2025-11-11 04:00:00;588;0.0;588.0
2025-11-11 05:00:00;542;0.0;542.0
2025-11-11 06:00:00;564;0.0;564.0
2025-11-11 07:00:00;214;0.0;214.0
2025-11-11 08:00:00;698;3.0;701.0
2025-11-11 08:30:00;320;64.5;384.5
2025-11-11 09:00:00;230;75.0;305.0
2025-11-11 09:30:00;166;335.0;501.0
2025-11-11 10:00:00;1344;239.0;1583.0
2025-11-11 10:30:00;1354;711.0;2065.0
2025-11-11 11:00:00;1938;497.0;2435.0
2025-11-11 11:30:00;182;1044.0;1226.0
2025-11-11 12:00:00;216;690.5;906.5
2025-11-11 12:30:00;0;528.5;528.5
2025-11-11 13:00:00;918;1879.0;2797.0
2025-11-11 13:30:00;4;1224.5;1228.5
2025-11-11 14:00:00;0;980.5;980.5
2025-11-11 14:30:00;0;1133.5;1133.5
2025-11-11 15:00:00;0;943.5;943.5
2025-11-11 15:30:00;0;476.0;476.0
2025-11-11 16:00:00;6;215.5;221.5
2025-11-11 16:30:00;62;65.0;127.0
2025-11-11 17:00:00;312;20.5;332.5
2025-11-11 17:30:00;296;4.0;300.0
2025-11-11 18:30:00;440;0.0;440.0
2025-11-11 19:30:00;1926;0.0;1926.0
2025-11-11 20:30:00;544;0.0;544.0
2025-11-11 21:30:00;476;0.0;476.0
2025-11-11 22:30:00;432;0.0;432.0
2025-11-11 23:30:00;376;0.0;376.0
2025-11-12 00:00:00;478;0.0;478.0
2025-11-12 01:00:00;254;0.0;254.0
2025-11-12 02:00:00;210;0.0;210.0
2025-11-12 03:00:00;216;0.0;216.0
2025-11-12 04:00:00;238;0.0;238.0
2025-11-12 05:00:00;232;0.0;232.0
2025-11-12 06:00:00;718;0.0;718.0
2025-11-12 07:00:00;682;0.0;682.0
2025-11-12 08:00:00;894;2.0;896.0
2025-11-12 08:30:00;554;18.0;572.0
2025-11-12 09:00:00;580;51.5;631.5
2025-11-12 09:30:00;134;79.5;213.5
2025-11-12 10:00:00;1174;465.0;1639.0
2025-11-12 10:30:00;2242;930.0;3172.0
2025-11-12 11:00:00;1678;680.0;2358.0
2025-11-12 11:30:00;274;491.5;765.5
2025-11-12 12:00:00;180;593.5;773.5
2025-11-12 12:30:00;12;773.0;785.0
2025-11-12 13:00:00;10;757.5;767.5
2025-11-12 13:30:00;0;1103.0;1103.0
2025-11-12 14:00:00;0;836.0;836.0
2025-11-12 14:30:00;0;660.0;660.0
2025-11-12 15:00:00;0;519.0;519.0
2025-11-12 15:30:00;0;548.5;548.5
2025-11-12 16:00:00;4;801.5;805.5
2025-11-12 16:30:00;22;130.5;152.5
2025-11-12 17:00:00;124;34.5;158.5
2025-11-12 17:30:00;252;4.0;256.0
2025-11-12 18:30:00;892;0.0;892.0
2025-11-12 19:30:00;468;0.0;468.0
2025-11-12 20:30:00;564;0.0;564.0
2025-11-12 21:30:00;406;0.0;406.0
2025-11-12 22:30:00;380;0.0;380.0
2025-11-12 23:30:00;394;0.0;394.0
2025-11-13 00:00:00;672;0.0;672.0
2025-11-13 01:00:00;294;0.0;294.0
2025-11-13 02:00:00;216;0.0;216.0
2025-11-13 03:00:00;260;0.0;260.0
2025-11-13 04:00:00;258;0.0;258.0
2025-11-13 05:00:00;358;0.0;358.0
2025-11-13 06:00:00;760;0.0;760.0
2025-11-13 07:00:00;592;0.0;592.0
2025-11-13 08:00:00;592;0.0;592.0
2025-11-13 08:30:00;714;13.5;727.5
2025-11-13 09:00:00;556;61.5;617.5
2025-11-13 09:30:00;198;47.5;245.5
2025-11-13 10:00:00;148;102.5;250.5
2025-11-13 10:30:00;170;265.0;435.0
2025-11-13 11:00:00;34;836.5;870.5
2025-11-13 11:30:00;0;480.0;480.0
2025-11-13 12:00:00;0;277.0;277.0
2025-11-13 12:30:00;8;589.5;597.5
2025-11-13 13:00:00;62;328.0;390.0
2025-11-13 13:30:00;72;358.5;430.5
2025-11-13 14:00:00;376;243.0;619.0
2025-11-13 14:30:00;186;214.0;400.0
2025-11-13 15:00:00;150;110.5;260.5
2025-11-13 15:30:00;484;134.5;618.5
2025-11-13 16:00:00;128;91.5;219.5
2025-11-13 16:30:00;180;90.0;270.0
2025-11-13 17:00:00;176;12.5;188.5
2025-11-13 18:00:00;248;0.0;248.0
2025-11-13 19:00:00;368;0.0;368.0
2025-11-13 20:00:00;436;0.0;436.0
2025-11-13 21:00:00;1830;0.0;1830.0
2025-11-13 22:00:00;470;0.0;470.0
2025-11-13 23:00:00;434;0.0;434.0
2025-11-14 00:00:00;386;0.0;386.0
2025-11-14 01:00:00;192;0.0;192.0
2025-11-14 02:00:00;356;0.0;356.0
2025-11-14 03:00:00;770;0.0;770.0
2025-11-14 04:00:00;570;0.0;570.0
2025-11-14 05:00:00;510;0.0;510.0
2025-11-14 06:00:00;458;0.0;458.0
2025-11-14 07:00:00;436;0.0;436.0
2025-11-14 08:00:00;462;0.0;462.0
2025-11-14 08:30:00;486;7.5;493.5
2025-11-14 09:00:00;260;18.0;278.0
2025-11-14 09:30:00;1804;38.5;1842.5
2025-11-14 10:00:00;314;95.5;409.5
2025-11-14 10:30:00;116;142.0;258.0
2025-11-14 11:00:00;114;268.0;382.0
2025-11-14 11:30:00;0;250.0;250.0
2025-11-14 12:00:00;130;154.5;284.5
2025-11-14 12:30:00;332;1061.0;1393.0
2025-11-14 13:00:00;250;587.5;837.5
2025-11-14 13:30:00;734;621.0;1355.0
2025-11-14 14:00:00;296;447.5;743.5
2025-11-14 14:30:00;116;465.0;581.0
2025-11-14 15:00:00;548;184.0;732.0
2025-11-14 15:30:00;74;234.0;308.0
2025-11-14 16:00:00;208;202.5;410.5
2025-11-14 16:30:00;60;60.5;120.5
2025-11-14 17:00:00;196;20.5;216.5
2025-11-14 18:00:00;240;0.0;240.0
2025-11-14 19:00:00;1150;0.0;1150.0
2025-11-14 20:00:00;464;0.0;464.0
2025-11-14 21:00:00;466;0.0;466.0
2025-11-14 22:00:00;434;0.0;434.0
2025-11-14 23:00:00;426;0.0;426.0
2025-11-15 00:00:00;420;0.0;420.0
2025-11-15 01:00:00;518;0.0;518.0
2025-11-15 02:00:00;1070;0.0;1070.0
2025-11-15 03:00:00;774;0.0;774.0
2025-11-15 04:00:00;584;0.0;584.0
2025-11-15 05:00:00;570;0.0;570.0
2025-11-15 06:00:00;592;0.0;592.0
2025-11-15 07:00:00;290;0.0;290.0
2025-11-15 08:00:00;208;0.0;208.0
2025-11-15 09:00:00;302;30.0;332.0
2025-11-15 09:30:00;200;56.5;256.5
2025-11-15 10:00:00;228;88.5;316.5
2025-11-15 10:30:00;86;426.5;512.5
2025-11-15 11:00:00;0;260.0;260.0
2025-11-15 11:30:00;16;225.5;241.5
2025-11-15 12:00:00;26;288.0;314.0
2025-11-15 12:30:00;60;171.0;231.0
2025-11-15 13:00:00;14;166.0;180.0
2025-11-15 13:30:00;130;121.5;251.5
2025-11-15 14:00:00;222;195.0;417.0
2025-11-15 14:30:00;100;197.5;297.5
2025-11-15 15:00:00;78;155.5;233.5
2025-11-15 15:30:00;52;104.0;156.0
2025-11-15 16:00:00;1040;104.0;1144.0
2025-11-15 16:30:00;1628;78.0;1706.0
2025-11-15 17:00:00;514;25.0;539.0
2025-11-15 18:00:00;588;0.0;588.0
2025-11-15 19:00:00;806;0.0;806.0
2025-11-15 20:00:00;718;0.0;718.0
2025-11-15 21:00:00;378;0.0;378.0
2025-11-15 22:00:00;380;0.0;380.0
2025-11-15 23:00:00;432;0.0;432.0
2025-11-16 00:00:00;774;0.0;774.0
2025-11-16 01:00:00;450;0.0;450.0
2025-11-16 02:00:00;222;0.0;222.0
2025-11-16 03:00:00;200;0.0;200.0
2025-11-16 04:00:00;1000;0.0;1000.0
2025-11-16 05:00:00;834;0.0;834.0
2025-11-16 06:00:00;624;0.0;624.0
2025-11-16 07:00:00;578;0.0;578.0
2025-11-16 08:00:00;478;0.0;478.0
2025-11-16 08:30:00;194;16.0;210.0
2025-11-16 09:00:00;394;38.0;432.0
2025-11-16 09:30:00;268;32.0;300.0
2025-11-16 10:00:00;300;47.0;347.0
2025-11-16 10:30:00;220;152.0;372.0
2025-11-16 11:00:00;26;179.5;205.5
2025-11-16 11:30:00;112;186.5;298.5
2025-11-16 12:00:00;22;223.5;245.5
2025-11-16 12:30:00;12;376.0;388.0
2025-11-16 13:00:00;26;346.5;372.5
2025-11-16 13:30:00;136;449.0;585.0
2025-11-16 14:00:00;0;325.5;325.5
2025-11-16 14:30:00;14;203.5;217.5
2025-11-16 15:00:00;84;233.0;317.0
2025-11-16 15:30:00;84;263.5;347.5
2025-11-16 16:00:00;0;624.0;624.0
2025-11-16 16:30:00;0;423.0;423.0
2025-11-16 17:00:00;0;91.5;91.5
2025-11-16 17:30:00;160;6.0;166.0
2025-11-16 18:30:00;322;0.0;322.0
2025-11-16 19:30:00;370;0.0;370.0
2025-11-16 20:30:00;450;0.0;450.0
2025-11-16 21:30:00;984;0.0;984.0
2025-11-16 22:30:00;710;0.0;710.0
2025-11-16 23:30:00;1028;0.0;1028.0
2025-11-17 00:00:00;850;0.0;850.0
2025-11-17 01:00:00;616;0.0;616.0
2025-11-17 02:00:00;578;0.0;578.0
2025-11-17 03:00:00;250;0.0;250.0
2025-11-17 04:00:00;234;0.0;234.0
2025-11-17 05:00:00;194;0.0;194.0
2025-11-17 06:00:00;226;0.0;226.0
2025-11-17 07:00:00;376;0.0;376.0
2025-11-17 08:00:00;1388;0.0;1388.0
2025-11-17 08:30:00;842;14.5;856.5
2025-11-17 09:00:00;864;45.5;909.5
2025-11-17 09:30:00;868;42.0;910.0
2025-11-17 10:00:00;716;68.5;784.5
2025-11-17 10:30:00;580;165.5;745.5
2025-11-17 11:00:00;1344;303.0;1647.0
2025-11-17 11:30:00;20;408.0;428.0
2025-11-17 12:00:00;0;1104.5;1104.5
2025-11-17 12:30:00;6;531.5;537.5
2025-11-17 13:00:00;300;315.5;615.5
2025-11-17 13:30:00;106;933.5;1039.5
2025-11-17 14:00:00;24;202.5;226.5
2025-11-17 14:30:00;88;240.5;328.5
2025-11-17 15:00:00;2;202.5;204.5
2025-11-17 15:30:00;38;98.5;136.5
2025-11-17 16:00:00;98;145.0;243.0
2025-11-17 16:30:00;42;35.0;77.0
2025-11-17 17:00:00;200;17.0;217.0
2025-11-17 18:00:00;372;0.0;372.0
2025-11-17 19:00:00;2132;0.0;2132.0
2025-11-17 20:00:00;510;0.0;510.0
2025-11-17 21:00:00;1556;0.0;1556.0
2025-11-17 22:00:00;1476;0.0;1476.0
2025-11-17 23:00:00;1274;0.0;1274.0
2025-11-18 00:00:00;1030;0.0;1030.0
2025-11-18 01:00:00;238;0.0;238.0
2025-11-18 02:00:00;264;0.0;264.0
2025-11-18 03:00:00;192;0.0;192.0
2025-11-18 04:00:00;1570;0.0;1570.0
2025-11-18 05:00:00;1506;0.0;1506.0
2025-11-18 06:00:00;1788;0.0;1788.0
2025-11-18 07:00:00;1744;0.0;1744.0
2025-11-18 08:00:00;1826;2.5;1828.5
2025-11-18 08:30:00;1274;30.5;1304.5
2025-11-18 09:00:00;1302;68.0;1370.0
2025-11-18 09:30:00;1056;174.0;1230.0
2025-11-18 10:00:00;1066;498.0;1564.0
2025-11-18 10:30:00;282;1107.0;1389.0
2025-11-18 11:00:00;0;1396.0;1396.0
2025-11-18 11:30:00;0;573.5;573.5
2025-11-18 12:00:00;0;270.5;270.5
2025-11-18 12:30:00;122;304.5;426.5
2025-11-18 13:00:00;238;300.0;538.0
2025-11-18 13:30:00;146;279.0;425.0
2025-11-18 14:00:00;1154;200.5;1354.5
2025-11-18 14:30:00;676;365.0;1041.0
2025-11-18 15:00:00;36;420.5;456.5
2025-11-18 15:30:00;2850;615.0;3465.0
2025-11-18 16:00:00;390;793.5;1183.5
2025-11-18 16:30:00;0;492.0;492.0
2025-11-18 17:00:00;0;32.0;32.0
2025-11-18 18:00:00;278;0.0;278.0
2025-11-18 19:00:00;456;0.0;456.0
2025-11-18 20:00:00;398;0.0;398.0
2025-11-18 21:00:00;1544;0.0;1544.0
2025-11-18 22:00:00;1456;0.0;1456.0
2025-11-18 23:00:00;1034;0.0;1034.0
2025-11-19 00:00:00;806;0.0;806.0
2025-11-19 01:00:00;424;0.0;424.0
2025-11-19 02:00:00;250;0.0;250.0
2025-11-19 03:00:00;230;0.0;230.0
2025-11-19 04:00:00;190;0.0;190.0
2025-11-19 05:00:00;1042;0.0;1042.0
2025-11-19 06:00:00;1310;0.0;1310.0
2025-11-19 07:00:00;954;0.0;954.0
2025-11-19 08:00:00;716;0.0;716.0
2025-11-19 08:30:00;1026;18.5;1044.5
2025-11-19 09:00:00;578;63.0;641.0
2025-11-19 09:30:00;228;132.5;360.5
2025-11-19 10:00:00;134;478.0;612.0
2025-11-19 10:30:00;0;970.0;970.0
2025-11-19 11:00:00;0;1458.5;1458.5
2025-11-19 11:30:00;0;1578.0;1578.0
2025-11-19 12:00:00;0;1712.5;1712.5
2025-11-19 12:30:00;734;1810.0;2544.0
2025-11-19 13:00:00;512;1178.0;1690.0
2025-11-19 13:30:00;92;1618.5;1710.5
2025-11-19 14:00:00;16;1555.5;1571.5
2025-11-19 14:30:00;8;205.5;213.5
2025-11-19 15:00:00;40;885.5;925.5
2025-11-19 15:30:00;28;149.5;177.5
2025-11-19 16:00:00;62;820.5;882.5
2025-11-19 16:30:00;6;330.5;336.5
2025-11-19 17:00:00;82;23.5;105.5
2025-11-19 18:00:00;232;0.0;232.0
2025-11-19 19:00:00;416;0.0;416.0
2025-11-19 20:00:00;434;0.0;434.0
2025-11-19 21:00:00;1120;0.0;1120.0
2025-11-19 22:00:00;1512;0.0;1512.0
2025-11-19 23:00:00;1602;0.0;1602.0
2025-11-20 00:00:00;1560;0.0;1560.0
2025-11-20 01:00:00;1186;0.0;1186.0
2025-11-20 02:00:00;1138;0.0;1138.0
2025-11-20 03:00:00;898;0.0;898.0
2025-11-20 04:00:00;216;0.0;216.0
2025-11-20 05:00:00;194;0.0;194.0
2025-11-20 06:00:00;252;0.0;252.0
2025-11-20 07:00:00;1516;0.0;1516.0
2025-11-20 08:00:00;1500;0.0;1500.0
2025-11-20 08:30:00;1730;43.5;1773.5
2025-11-20 09:00:00;1686;121.5;1807.5
2025-11-20 09:30:00;1334;138.0;1472.0
2025-11-20 10:00:00;1026;388.5;1414.5
2025-11-20 10:30:00;888;499.5;1387.5
2025-11-20 11:00:00;276;964.5;1240.5
2025-11-20 11:30:00;0;1299.5;1299.5
2025-11-20 12:00:00;62;1640.5;1702.5
2025-11-20 12:30:00;0;1671.0;1671.0
2025-11-20 13:00:00;0;1027.5;1027.5
2025-11-20 13:30:00;2;1663.0;1665.0
2025-11-20 14:00:00;4;285.0;289.0
2025-11-20 14:30:00;126;94.0;220.0
2025-11-20 15:00:00;88;804.0;892.0
2025-11-20 15:30:00;0;731.5;731.5
2025-11-20 16:00:00;90;39.5;129.5
2025-11-20 16:30:00;160;38.5;198.5
2025-11-20 17:00:00;222;25.5;247.5
2025-11-20 17:30:00;356;4.0;360.0
2025-11-20 18:30:00;2716;0.0;2716.0
2025-11-20 19:30:00;440;0.0;440.0
2025-11-20 20:30:00;1676;0.0;1676.0
2025-11-20 21:30:00;1664;0.0;1664.0
2025-11-20 22:30:00;1778;0.0;1778.0
2025-11-20 23:30:00;1790;0.0;1790.0
2025-11-21 00:00:00;1898;0.0;1898.0
2025-11-21 01:00:00;1028;0.0;1028.0
2025-11-21 02:00:00;1174;0.0;1174.0
2025-11-21 03:00:00;1240;0.0;1240.0
2025-11-21 04:00:00;1088;0.0;1088.0
2025-11-21 05:00:00;228;0.0;228.0
2025-11-21 06:00:00;222;0.0;222.0
2025-11-21 07:00:00;172;0.0;172.0
2025-11-21 08:00:00;1774;0.0;1774.0
2025-11-21 08:30:00;1726;21.5;1747.5
2025-11-21 09:00:00;1518;47.0;1565.0
2025-11-21 09:30:00;2020;126.0;2146.0
2025-11-21 10:00:00;1334;406.5;1740.5
2025-11-21 10:30:00;1306;932.0;2238.0
2025-11-21 11:00:00;1162;1475.0;2637.0
2025-11-21 11:30:00;250;1576.5;1826.5
2025-11-21 12:00:00;0;1657.5;1657.5
2025-11-21 12:30:00;184;1681.0;1865.0
2025-11-21 13:00:00;2;1670.0;1672.0
2025-11-21 13:30:00;0;1642.5;1642.5
2025-11-21 14:00:00;0;1599.5;1599.5
2025-11-21 14:30:00;0;1431.5;1431.5
2025-11-21 15:00:00;0;1325.5;1325.5
2025-11-21 15:30:00;0;1048.5;1048.5
2025-11-21 16:00:00;0;743.5;743.5
2025-11-21 16:30:00;0;105.0;105.0
2025-11-21 17:00:00;80;72.5;152.5
2025-11-21 18:00:00;566;0.0;566.0
2025-11-21 19:00:00;1906;0.0;1906.0
2025-11-21 20:00:00;436;0.0;436.0
2025-11-21 21:00:00;470;0.0;470.0
2025-11-21 22:00:00;580;0.0;580.0
2025-11-21 23:00:00;1436;0.0;1436.0
2025-11-22 00:00:00;2028;0.0;2028.0
2025-11-22 01:00:00;1448;0.0;1448.0
2025-11-22 02:00:00;1590;0.0;1590.0
2025-11-22 03:00:00;1546;0.0;1546.0
2025-11-22 04:00:00;1498;0.0;1498.0
2025-11-22 05:00:00;1576;0.0;1576.0
2025-11-22 06:00:00;1546;0.0;1546.0
2025-11-22 07:00:00;1690;0.0;1690.0
2025-11-22 08:00:00;2072;0.0;2072.0
2025-11-22 08:30:00;1432;17.0;1449.0
2025-11-22 09:00:00;658;65.5;723.5
2025-11-22 09:30:00;146;80.5;226.5
2025-11-22 10:00:00;152;126.5;278.5
2025-11-22 10:30:00;110;243.5;353.5
2025-11-22 11:00:00;54;360.0;414.0
2025-11-22 11:30:00;0;372.5;372.5
2025-11-22 12:00:00;0;309.5;309.5
2025-11-22 12:30:00;60;186.5;246.5
2025-11-22 13:00:00;1342;231.5;1573.5
2025-11-22 13:30:00;1540;129.0;1669.0
2025-11-22 14:00:00;1376;137.5;1513.5
2025-11-22 14:30:00;522;72.0;594.0
2025-11-22 15:00:00;108;59.0;167.0
2025-11-22 15:30:00;184;63.0;247.0
2025-11-22 16:00:00;140;46.0;186.0
2025-11-22 16:30:00;140;20.0;160.0
2025-11-22 17:30:00;1036;0.0;1036.0
2025-11-22 18:30:00;2696;0.0;2696.0
2025-11-22 19:30:00;2076;0.0;2076.0
2025-11-22 20:30:00;1368;0.0;1368.0
2025-11-22 21:30:00;368;0.0;368.0
2025-11-22 22:30:00;464;0.0;464.0
2025-11-22 23:30:00;402;0.0;402.0
2025-11-23 00:00:00;728;0.0;728.0
2025-11-23 01:00:00;456;0.0;456.0
2025-11-23 02:00:00;382;0.0;382.0
2025-11-23 03:00:00;366;0.0;366.0
2025-11-23 04:00:00;1416;0.0;1416.0
2025-11-23 05:00:00;1376;0.0;1376.0
2025-11-23 06:00:00;1034;0.0;1034.0
2025-11-23 07:00:00;606;0.0;606.0
2025-11-23 08:00:00;558;0.0;558.0
2025-11-23 08:30:00;444;11.0;455.0
2025-11-23 09:00:00;314;27.0;341.0
2025-11-23 09:30:00;214;48.0;262.0
2025-11-23 10:00:00;1536;86.0;1622.0
2025-11-23 10:30:00;342;84.0;426.0
2025-11-23 11:00:00;346;35.5;381.5
2025-11-23 11:30:00;494;35.5;529.5
2025-11-23 12:00:00;768;64.0;832.0
2025-11-23 12:30:00;230;56.5;286.5
2025-11-23 13:00:00;2034;74.0;2108.0
2025-11-23 13:30:00;2136;39.5;2175.5
2025-11-23 14:00:00;190;68.0;258.0
2025-11-23 14:30:00;148;75.5;223.5
2025-11-23 15:00:00;174;112.5;286.5
2025-11-23 15:30:00;64;105.0;169.0
2025-11-23 16:00:00;164;65.5;229.5
2025-11-23 16:30:00;166;40.5;206.5
2025-11-23 17:00:00;464;13.0;477.0
2025-11-23 18:00:00;778;0.0;778.0
2025-11-23 19:00:00;1394;0.0;1394.0
2025-11-23 20:00:00;1126;0.0;1126.0
2025-11-23 21:00:00;492;0.0;492.0
2025-11-23 22:00:00;428;0.0;428.0
2025-11-23 23:00:00;402;0.0;402.0
2025-11-24 00:00:00;408;0.0;408.0
2025-11-24 01:00:00;270;0.0;270.0
2025-11-24 02:00:00;288;0.0;288.0
2025-11-24 03:00:00;722;0.0;722.0
2025-11-24 04:00:00;1288;0.0;1288.0
2025-11-24 05:00:00;896;0.0;896.0
2025-11-24 06:00:00;664;0.0;664.0
2025-11-24 07:00:00;684;0.0;684.0
2025-11-24 08:00:00;384;0.0;384.0
2025-11-24 08:30:00;312;18.5;330.5
2025-11-24 09:00:00;228;55.0;283.0
2025-11-24 09:30:00;232;130.0;362.0
2025-11-24 10:00:00;452;395.5;847.5
2025-11-24 10:30:00;898;890.0;1788.0
2025-11-24 11:00:00;116;1374.0;1490.0
2025-11-24 11:30:00;0;1512.5;1512.5
2025-11-24 12:00:00;0;1572.5;1572.5
2025-11-24 12:30:00;10;1616.0;1626.0
2025-11-24 13:00:00;430;1511.0;1941.0
2025-11-24 13:30:00;344;1350.5;1694.5
2025-11-24 14:00:00;120;69.0;189.0
2025-11-24 14:30:00;208;177.5;385.5
2025-11-24 15:00:00;282;349.0;631.0
2025-11-24 15:30:00;126;421.5;547.5
2025-11-24 16:00:00;22;774.5;796.5
2025-11-24 16:30:00;640;279.0;919.0
2025-11-24 17:00:00;1480;28.0;1508.0
2025-11-24 18:00:00;368;0.0;368.0
2025-11-24 19:00:00;384;0.0;384.0
2025-11-24 20:00:00;408;0.0;408.0
2025-11-24 21:00:00;378;0.0;378.0
2025-11-24 22:00:00;408;0.0;408.0
2025-11-24 23:00:00;408;0.0;408.0
2025-11-25 00:00:00;640;0.0;640.0
2025-11-25 01:00:00;1248;0.0;1248.0
2025-11-25 02:00:00;1296;0.0;1296.0
2025-11-25 03:00:00;1150;0.0;1150.0
2025-11-25 04:00:00;730;0.0;730.0
2025-11-25 05:00:00;570;0.0;570.0
2025-11-25 06:00:00;238;0.0;238.0
2025-11-25 07:00:00;182;0.0;182.0
2025-11-25 08:00:00;412;0.0;412.0
2025-11-25 08:30:00;360;17.5;377.5
2025-11-25 09:00:00;240;71.5;311.5
2025-11-25 09:30:00;160;139.5;299.5
2025-11-25 10:00:00;368;215.5;583.5
2025-11-25 10:30:00;1046;328.5;1374.5
2025-11-25 11:00:00;842;132.5;974.5
2025-11-25 11:30:00;996;1133.5;2129.5
2025-11-25 12:00:00;80;662.5;742.5
2025-11-25 12:30:00;508;1699.0;2207.0
2025-11-25 13:00:00;16;1632.5;1648.5
2025-11-25 13:30:00;270;1015.0;1285.0
2025-11-25 14:00:00;728;267.5;995.5
2025-11-25 14:30:00;186;959.5;1145.5
2025-11-25 15:00:00;0;1226.0;1226.0
2025-11-25 15:30:00;8;1103.0;1111.0
2025-11-25 16:00:00;0;502.5;502.5
2025-11-25 16:30:00;12;501.0;513.0
2025-11-25 17:00:00;0;95.5;95.5
2025-11-25 18:00:00;306;0.0;306.0
2025-11-25 19:00:00;362;0.0;362.0
2025-11-25 20:00:00;378;0.0;378.0
2025-11-25 21:00:00;428;0.0;428.0
2025-11-25 22:00:00;388;0.0;388.0
2025-11-25 23:00:00;2086;0.0;2086.0
2025-11-26 00:00:00;1618;0.0;1618.0
2025-11-26 01:00:00;1874;0.0;1874.0
2025-11-26 02:00:00;1502;0.0;1502.0
2025-11-26 03:00:00;1682;0.0;1682.0
2025-11-26 04:00:00;1368;0.0;1368.0
2025-11-26 05:00:00;1338;0.0;1338.0
2025-11-26 06:00:00;1102;0.0;1102.0
2025-11-26 07:00:00;974;0.0;974.0
2025-11-26 08:00:00;458;0.0;458.0
2025-11-26 08:30:00;296;16.5;312.5
2025-11-26 09:00:00;244;46.5;290.5
2025-11-26 09:30:00;222;103.5;325.5
2025-11-26 10:00:00;142;372.0;514.0
2025-11-26 10:30:00;0;894.5;894.5
2025-11-26 11:00:00;0;1420.5;1420.5
2025-11-26 11:30:00;0;1541.5;1541.5
2025-11-26 12:00:00;0;1633.0;1633.0
2025-11-26 12:30:00;738;1728.5;2466.5
2025-11-26 13:00:00;124;1157.0;1281.0
2025-11-26 13:30:00;64;1609.5;1673.5
2025-11-26 14:00:00;0;1524.0;1524.0
2025-11-26 14:30:00;0;1377.5;1377.5
2025-11-26 15:00:00;0;836.0;836.0
2025-11-26 15:30:00;0;627.0;627.0
2025-11-26 16:00:00;0;429.0;429.0
2025-11-26 16:30:00;0;425.5;425.5
2025-11-26 17:00:00;134;81.0;215.0
2025-11-26 18:00:00;270;0.0;270.0
2025-11-26 19:00:00;330;0.0;330.0
2025-11-26 20:00:00;1446;0.0;1446.0
2025-11-26 21:00:00;368;0.0;368.0
2025-11-26 22:00:00;376;0.0;376.0
2025-11-26 23:00:00;432;0.0;432.0
2025-11-27 00:00:00;1032;0.0;1032.0
2025-11-27 01:00:00;1706;0.0;1706.0
2025-11-27 02:00:00;1114;0.0;1114.0
2025-11-27 03:00:00;506;0.0;506.0
2025-11-27 04:00:00;202;0.0;202.0
2025-11-27 05:00:00;168;0.0;168.0
2025-11-27 06:00:00;236;0.0;236.0
2025-11-27 07:00:00;226;0.0;226.0
2025-11-27 08:00:00;746;0.0;746.0
2025-11-27 08:30:00;2136;7.0;2143.0
2025-11-27 09:00:00;1460;42.0;1502.0
2025-11-27 09:30:00;1326;126.0;1452.0
2025-11-27 10:00:00;1556;125.0;1681.0
2025-11-27 10:30:00;430;630.0;1060.0
2025-11-27 11:00:00;0;768.0;768.0
2025-11-27 11:30:00;0;267.0;267.0
2025-11-27 12:00:00;0;525.5;525.5
2025-11-27 12:30:00;402;455.0;857.0
2025-11-27 13:00:00;18;410.5;428.5
2025-11-27 13:30:00;772;161.0;933.0
2025-11-27 14:00:00;904;345.0;1249.0
2025-11-27 14:30:00;228;249.0;477.0
2025-11-27 15:00:00;42;119.5;161.5
2025-11-27 15:30:00;64;57.5;121.5
2025-11-27 16:00:00;178;46.5;224.5
2025-11-27 16:30:00;210;29.5;239.5
2025-11-27 17:00:00;144;7.5;151.5
2025-11-27 18:00:00;2092;0.0;2092.0
2025-11-27 19:00:00;438;0.0;438.0
2025-11-27 20:00:00;384;0.0;384.0
2025-11-27 21:00:00;380;0.0;380.0
2025-11-27 22:00:00;410;0.0;410.0
2025-11-27 23:00:00;470;0.0;470.0
2025-11-28 00:00:00;1406;0.0;1406.0
2025-11-28 01:00:00;776;0.0;776.0
2025-11-28 02:00:00;578;0.0;578.0
2025-11-28 03:00:00;618;0.0;618.0
2025-11-28 04:00:00;400;0.0;400.0
2025-11-28 05:00:00;186;0.0;186.0
2025-11-28 06:00:00;216;0.0;216.0
2025-11-28 07:00:00;244;0.0;244.0
2025-11-28 08:00:00;246;0.0;246.0
2025-11-28 08:30:00;502;4.0;506.0
2025-11-28 09:00:00;278;18.5;296.5
2025-11-28 09:30:00;280;32.0;312.0
2025-11-28 10:00:00;158;42.0;200.0
2025-11-28 10:30:00;188;87.5;275.5
2025-11-28 11:00:00;160;115.0;275.0
2025-11-28 11:30:00;40;159.5;199.5
2025-11-28 12:00:00;106;144.5;250.5
2025-11-28 12:30:00;82;207.5;289.5
2025-11-28 13:00:00;0;276.5;276.5
2025-11-28 13:30:00;204;570.5;774.5
2025-11-28 14:00:00;616;1041.5;1657.5
2025-11-28 14:30:00;10;820.5;830.5
