datetime;consommation;production;total
2025-08-10 00:00:00;638.0;0.0;638.0
2025-08-10 00:30:00;1758.0;0.0;1758.0
2025-08-10 01:00:00;348.0;0.0;348.0
2025-08-10 01:30:00;290.0;0.0;290.0
2025-08-10 02:00:00;180.0;0.0;180.0
2025-08-10 02:30:00;198.0;0.0;198.0
2025-08-10 03:00:00;214.0;0.0;214.0
2025-08-10 03:30:00;180.0;0.0;180.0
2025-08-10 04:00:00;220.0;0.0;220.0
2025-08-10 04:30:00;158.0;0.0;158.0
2025-08-10 05:00:00;172.0;0.0;172.0
2025-08-10 05:30:00;202.0;0.0;202.0
2025-08-10 06:00:00;160.0;0.0;160.0
2025-08-10 06:30:00;222.0;2.0;224.0
2025-08-10 07:00:00;182.0;10.0;192.0
2025-08-10 07:30:00;202.0;39.0;241.0
2025-08-10 08:00:00;284.0;58.0;342.0
2025-08-10 08:30:00;146.0;75.0;221.0
2025-08-10 09:00:00;168.0;347.5;515.5
2025-08-10 09:30:00;0.0;617.5;0.0
2025-08-10 10:00:00;182.0;756.5;938.5
2025-08-10 10:30:00;0.0;1119.0;0.0
2025-08-10 11:00:00;0.0;1318.0;0.0
2025-08-10 11:30:00;0.0;1483.5;0.0
2025-08-10 12:00:00;0.0;1603.5;0.0
2025-08-10 12:30:00;330.0;1697.0;2027.0
2025-08-10 13:00:00;156.0;1759.0;1915.0
2025-08-10 13:30:00;0.0;1799.5;0.0
2025-08-10 14:00:00;0.0;1819.0;0.0
2025-08-10 14:30:00;0.0;1796.0;0.0
2025-08-10 15:00:00;0.0;1740.0;0.0
2025-08-10 15:30:00;0.0;1654.0;0.0
2025-08-10 16:00:00;0.0;1552.0;0.0
2025-08-10 16:30:00;0.0;1439.5;0.0
2025-08-10 17:00:00;0.0;1278.0;0.0
2025-08-10 17:30:00;0.0;1099.5;0.0
2025-08-10 18:00:00;0.0;898.5;0.0
2025-08-10 18:30:00;0.0;668.0;0.0
2025-08-10 19:00:00;0.0;436.5;0.0
2025-08-10 19:30:00;0.0;221.0;0.0
2025-08-10 20:00:00;50.0;95.5;145.5
2025-08-10 20:30:00;98.0;57.0;155.0
2025-08-10 21:00:00;194.0;20.0;214.0
2025-08-10 21:30:00;164.0;0.0;164.0
2025-08-10 22:00:00;244.0;0.0;244.0
2025-08-10 22:30:00;424.0;0.0;424.0
2025-08-10 23:00:00;350.0;0.0;350.0
2025-08-10 23:30:00;410.0;0.0;410.0
2025-08-11 00:00:00;620.0;0.0;620.0
2025-08-11 00:30:00;1574.0;0.0;1574.0
2025-08-11 01:00:00;208.0;0.0;208.0
2025-08-11 01:30:00;180.0;0.0;180.0
2025-08-11 02:00:00;244.0;0.0;244.0
2025-08-11 02:30:00;156.0;0.0;156.0
2025-08-11 03:00:00;186.0;0.0;186.0
2025-08-11 03:30:00;208.0;0.0;208.0
2025-08-11 04:00:00;158.0;0.0;158.0
2025-08-11 04:30:00;214.0;0.0;214.0
2025-08-11 05:00:00;172.0;0.0;172.0
2025-08-11 05:30:00;226.0;0.0;226.0
2025-08-11 06:00:00;284.0;0.0;284.0
2025-08-11 06:30:00;448.0;0.0;448.0
2025-08-11 07:00:00;452.0;15.5;467.5
2025-08-11 07:30:00;190.0;64.5;254.5
2025-08-11 08:00:00;180.0;94.0;274.0
2025-08-11 08:30:00;178.0;235.0;413.0
2025-08-11 09:00:00;70.0;304.0;374.0
2025-08-11 09:30:00;172.0;133.5;305.5
2025-08-11 10:00:00;66.0;278.0;344.0
2025-08-11 10:30:00;14.0;521.5;535.5
2025-08-11 11:00:00;0.0;1214.5;0.0
2025-08-11 11:30:00;0.0;1190.0;0.0
2025-08-11 12:00:00;0.0;1170.0;0.0
2025-08-11 12:30:00;0.0;1386.5;0.0
2025-08-11 13:00:00;0.0;1484.5;0.0
2025-08-11 13:30:00;0.0;1556.0;0.0
2025-08-11 14:00:00;0.0;1115.5;0.0
2025-08-11 14:30:00;0.0;1248.5;0.0
2025-08-11 15:00:00;0.0;1246.5;0.0
2025-08-11 15:30:00;0.0;910.5;0.0
2025-08-11 16:00:00;0.0;427.5;0.0
2025-08-11 16:30:00;0.0;664.5;0.0
2025-08-11 17:00:00;0.0;1049.0;0.0
2025-08-11 17:30:00;0.0;796.0;0.0
2025-08-11 18:00:00;2.0;744.5;746.5
2025-08-11 18:30:00;0.0;449.0;0.0
2025-08-11 19:00:00;0.0;349.5;0.0
2025-08-11 19:30:00;16.0;195.5;211.5
2025-08-11 20:00:00;14.0;118.0;132.0
2025-08-11 20:30:00;276.0;51.0;327.0
2025-08-11 21:00:00;222.0;14.5;236.5
2025-08-11 21:30:00;122.0;0.0;122.0
2025-08-11 22:00:00;224.0;0.0;224.0
2025-08-11 22:30:00;408.0;0.0;408.0
2025-08-11 23:00:00;396.0;0.0;396.0
2025-08-11 23:30:00;414.0;0.0;414.0
2025-08-12 00:00:00;632.0;0.0;632.0
2025-08-12 00:30:00;1732.0;0.0;1732.0
2025-08-12 01:00:00;416.0;0.0;416.0
2025-08-12 01:30:00;254.0;0.0;254.0
2025-08-12 02:00:00;228.0;0.0;228.0
2025-08-12 02:30:00;164.0;0.0;164.0
2025-08-12 03:00:00;208.0;0.0;208.0
2025-08-12 03:30:00;172.0;0.0;172.0
2025-08-12 04:00:00;184.0;0.0;184.0
2025-08-12 04:30:00;254.0;0.0;254.0
2025-08-12 05:00:00;160.0;0.0;160.0
2025-08-12 05:30:00;234.0;0.0;234.0
2025-08-12 06:00:00;202.0;0.0;202.0
2025-08-12 06:30:00;182.0;0.0;182.0
2025-08-12 07:00:00;496.0;4.5;500.5
2025-08-12 07:30:00;188.0;23.5;211.5
2025-08-12 08:00:00;188.0;58.5;246.5
2025-08-12 08:30:00;124.0;94.0;218.0
2025-08-12 09:00:00;92.0;151.5;243.5
2025-08-12 09:30:00;110.0;316.5;426.5
2025-08-12 10:00:00;0.0;626.5;0.0
2025-08-12 10:30:00;0.0;1142.0;0.0
2025-08-12 11:00:00;0.0;1203.5;0.0
2025-08-12 11:30:00;0.0;1378.5;0.0
2025-08-12 12:00:00;0.0;1520.0;0.0
2025-08-12 12:30:00;0.0;1618.0;0.0
2025-08-12 13:00:00;0.0;1695.5;0.0
2025-08-12 13:30:00;8.0;1728.0;1736.0
2025-08-12 14:00:00;0.0;1728.5;0.0
2025-08-12 14:30:00;0.0;1714.5;0.0
2025-08-12 15:00:00;0.0;1669.0;0.0
2025-08-12 15:30:00;0.0;1583.5;0.0
2025-08-12 16:00:00;0.0;1475.0;0.0
2025-08-12 16:30:00;0.0;1348.5;0.0
2025-08-12 17:00:00;0.0;960.0;0.0
2025-08-12 17:30:00;0.0;1010.5;0.0
2025-08-12 18:00:00;0.0;805.0;0.0
2025-08-12 18:30:00;0.0;488.5;0.0
2025-08-12 19:00:00;0.0;404.5;0.0
2025-08-12 19:30:00;14.0;245.5;259.5
2025-08-12 20:00:00;20.0;118.5;138.5
2025-08-12 20:30:00;82.0;64.0;146.0
2025-08-12 21:00:00;244.0;16.0;260.0
2025-08-12 21:30:00;250.0;0.0;250.0
2025-08-12 22:00:00;300.0;0.0;300.0
2025-08-12 22:30:00;456.0;0.0;456.0
2025-08-12 23:00:00;388.0;0.0;388.0
2025-08-12 23:30:00;426.0;0.0;426.0
2025-08-13 00:00:00;588.0;0.0;588.0
2025-08-13 00:30:00;1574.0;0.0;1574.0
2025-08-13 01:00:00;434.0;0.0;434.0
2025-08-13 01:30:00;340.0;0.0;340.0
2025-08-13 02:00:00;390.0;0.0;390.0
2025-08-13 02:30:00;218.0;0.0;218.0
2025-08-13 03:00:00;196.0;0.0;196.0
2025-08-13 03:30:00;228.0;0.0;228.0
2025-08-13 04:00:00;184.0;0.0;184.0
2025-08-13 04:30:00;220.0;0.0;220.0
2025-08-13 05:00:00;176.0;0.0;176.0
2025-08-13 05:30:00;160.0;0.0;160.0
2025-08-13 06:00:00;230.0;0.0;230.0
2025-08-13 06:30:00;174.0;0.0;174.0
2025-08-13 07:00:00;216.0;0.0;216.0
2025-08-13 07:30:00;194.0;29.0;223.0
2025-08-13 08:00:00;306.0;58.5;364.5
2025-08-13 08:30:00;266.0;117.0;383.0
2025-08-13 09:00:00;106.0;138.0;244.0
2025-08-13 09:30:00;138.0;239.5;377.5
2025-08-13 10:00:00;22.0;149.5;171.5
2025-08-13 10:30:00;34.0;125.5;159.5
2025-08-13 11:00:00;124.0;70.0;194.0
2025-08-13 11:30:00;1016.0;257.5;1273.5
2025-08-13 12:00:00;1100.0;378.0;1478.0
2025-08-13 12:30:00;408.0;295.0;703.0
2025-08-13 13:00:00;36.0;152.5;188.5
2025-08-13 13:30:00;162.0;213.0;375.0
2025-08-13 14:00:00;122.0;336.0;458.0
2025-08-13 14:30:00;0.0;381.5;0.0
2025-08-13 15:00:00;4.0;204.0;208.0
2025-08-13 15:30:00;22.0;509.5;531.5
2025-08-13 16:00:00;0.0;412.5;0.0
2025-08-13 16:30:00;0.0;908.0;0.0
2025-08-13 17:00:00;0.0;626.0;0.0
2025-08-13 17:30:00;0.0;671.0;0.0
2025-08-13 18:00:00;0.0;889.0;0.0
2025-08-13 18:30:00;0.0;567.0;0.0
2025-08-13 19:00:00;0.0;363.0;0.0
2025-08-13 19:30:00;2.0;232.5;234.5
2025-08-13 20:00:00;50.0;127.0;177.0
2025-08-13 20:30:00;280.0;59.0;339.0
2025-08-13 21:00:00;338.0;16.0;354.0
2025-08-13 21:30:00;248.0;0.0;248.0
2025-08-13 22:00:00;290.0;0.0;290.0
2025-08-13 22:30:00;428.0;0.0;428.0
2025-08-13 23:00:00;386.0;0.0;386.0
2025-08-13 23:30:00;444.0;0.0;444.0
2025-08-14 00:00:00;648.0;0.0;648.0
2025-08-14 00:30:00;1324.0;0.0;1324.0
2025-08-14 01:00:00;208.0;0.0;208.0
2025-08-14 01:30:00;162.0;0.0;162.0
2025-08-14 02:00:00;242.0;0.0;242.0
2025-08-14 02:30:00;186.0;0.0;186.0
2025-08-14 03:00:00;234.0;0.0;234.0
2025-08-14 03:30:00;188.0;0.0;188.0
2025-08-14 04:00:00;172.0;0.0;172.0
2025-08-14 04:30:00;232.0;0.0;232.0
2025-08-14 05:00:00;160.0;0.0;160.0
2025-08-14 05:30:00;178.0;0.0;178.0
2025-08-14 06:00:00;200.0;0.0;200.0
2025-08-14 06:30:00;200.0;0.0;200.0
2025-08-14 07:00:00;232.0;7.0;239.0
2025-08-14 07:30:00;138.0;39.0;177.0
2025-08-14 08:00:00;194.0;90.5;284.5
2025-08-14 08:30:00;268.0;149.5;417.5
2025-08-14 09:00:00;62.0;276.5;338.5
2025-08-14 09:30:00;44.0;450.5;494.5
2025-08-14 10:00:00;0.0;604.0;0.0
2025-08-14 10:30:00;0.0;1030.0;0.0
2025-08-14 11:00:00;0.0;1206.0;0.0
2025-08-14 11:30:00;0.0;393.0;0.0
2025-08-14 12:00:00;0.0;1134.5;0.0
2025-08-14 12:30:00;0.0;1699.0;0.0
2025-08-14 13:00:00;0.0;1799.5;0.0
2025-08-14 13:30:00;280.0;1758.0;2038.0
2025-08-14 14:00:00;518.0;1728.0;2246.0
2025-08-14 14:30:00;242.0;1785.5;2027.5
2025-08-14 15:00:00;0.0;1702.0;0.0
2025-08-14 15:30:00;942.0;1624.5;2566.5
2025-08-14 16:00:00;1026.0;1519.5;2545.5
2025-08-14 16:30:00;0.0;1380.5;0.0
2025-08-14 17:00:00;0.0;1214.0;0.0
2025-08-14 17:30:00;0.0;1043.5;0.0
2025-08-14 18:00:00;0.0;840.5;0.0
2025-08-14 18:30:00;0.0;595.0;0.0
2025-08-14 19:00:00;0.0;381.5;0.0
2025-08-14 19:30:00;742.0;209.5;951.5
2025-08-14 20:00:00;916.0;101.0;1017.0
2025-08-14 20:30:00;718.0;47.5;765.5
2025-08-14 21:00:00;720.0;16.0;736.0
2025-08-14 21:30:00;328.0;0.0;328.0
2025-08-14 22:00:00;308.0;0.0;308.0
2025-08-14 22:30:00;374.0;0.0;374.0
2025-08-14 23:00:00;454.0;0.0;454.0
2025-08-14 23:30:00;404.0;0.0;404.0
2025-08-15 00:00:00;416.0;0.0;416.0
2025-08-15 00:30:00;1504.0;0.0;1504.0
2025-08-15 01:00:00;180.0;0.0;180.0
2025-08-15 01:30:00;246.0;0.0;246.0
2025-08-15 02:00:00;164.0;0.0;164.0
2025-08-15 02:30:00;226.0;0.0;226.0
2025-08-15 03:00:00;222.0;0.0;222.0
2025-08-15 03:30:00;190.0;0.0;190.0
2025-08-15 04:00:00;246.0;0.0;246.0
2025-08-15 04:30:00;170.0;0.0;170.0
2025-08-15 05:00:00;232.0;0.0;232.0
2025-08-15 05:30:00;194.0;0.0;194.0
2025-08-15 06:00:00;178.0;0.0;178.0
2025-08-15 06:30:00;222.0;0.0;222.0
2025-08-15 07:00:00;154.0;18.5;172.5
2025-08-15 07:30:00;388.0;51.0;439.0
2025-08-15 08:00:00;230.0;93.0;323.0
2025-08-15 08:30:00;202.0;244.0;446.0
2025-08-15 09:00:00;138.0;447.5;585.5
2025-08-15 09:30:00;96.0;684.0;780.0
2025-08-15 10:00:00;0.0;1043.0;0.0
2025-08-15 10:30:00;0.0;1204.5;0.0
2025-08-15 11:00:00;0.0;1381.0;0.0
2025-08-15 11:30:00;0.0;1522.0;0.0
2025-08-15 12:00:00;0.0;1603.5;0.0
2025-08-15 12:30:00;0.0;1568.5;0.0
2025-08-15 13:00:00;0.0;1491.0;0.0
2025-08-15 13:30:00;0.0;1277.5;0.0
2025-08-15 14:00:00;90.0;1062.0;1152.0
2025-08-15 14:30:00;0.0;1031.5;0.0
2025-08-15 15:00:00;0.0;919.0;0.0
2025-08-15 15:30:00;0.0;600.0;0.0
2025-08-15 16:00:00;40.0;613.5;653.5
2025-08-15 16:30:00;0.0;509.0;0.0
2025-08-15 17:00:00;0.0;318.0;0.0
2025-08-15 17:30:00;0.0;179.0;0.0
2025-08-15 18:00:00;4.0;99.5;103.5
2025-08-15 18:30:00;956.0;37.0;993.0
2025-08-15 19:00:00;696.0;1.5;697.5
2025-08-15 19:30:00;616.0;0.0;616.0
2025-08-15 20:00:00;154.0;0.0;154.0
2025-08-15 20:30:00;352.0;0.0;352.0
2025-08-15 21:00:00;196.0;0.0;196.0
2025-08-15 21:30:00;298.0;0.0;298.0
2025-08-15 22:00:00;250.0;0.0;250.0
2025-08-15 22:30:00;382.0;0.0;382.0
2025-08-15 23:00:00;1818.0;0.0;1818.0
2025-08-15 23:30:00;696.0;0.0;696.0
2025-08-16 00:00:00;620.0;0.0;620.0
2025-08-16 00:30:00;278.0;0.0;278.0
2025-08-16 01:00:00;204.0;0.0;204.0
2025-08-16 01:30:00;258.0;0.0;258.0
2025-08-16 02:00:00;154.0;0.0;154.0
2025-08-16 02:30:00;218.0;0.0;218.0
2025-08-16 03:00:00;196.0;0.0;196.0
2025-08-16 03:30:00;172.0;0.0;172.0
2025-08-16 04:00:00;248.0;0.0;248.0
2025-08-16 04:30:00;184.0;0.0;184.0
2025-08-16 05:00:00;242.0;0.0;242.0
2025-08-16 05:30:00;204.0;0.0;204.0
2025-08-16 06:00:00;198.0;0.0;198.0
2025-08-16 06:30:00;234.0;0.0;234.0
2025-08-16 07:00:00;162.0;0.0;162.0
2025-08-16 07:30:00;374.0;0.0;374.0
2025-08-16 08:00:00;210.0;0.0;210.0
2025-08-16 08:30:00;172.0;0.0;172.0
2025-08-16 09:00:00;134.0;0.0;134.0
2025-08-16 09:30:00;20.0;0.0;20.0
2025-08-16 10:00:00;0.0;0.0;0.0
2025-08-16 10:30:00;0.0;0.0;0.0
2025-08-16 11:00:00;0.0;0.0;0.0
2025-08-16 11:30:00;262.0;0.0;262.0
2025-08-16 12:00:00;0.0;0.0;0.0
2025-08-16 12:30:00;0.0;0.0;0.0
2025-08-16 13:00:00;0.0;0.0;0.0
2025-08-16 13:30:00;96.0;0.0;96.0
2025-08-16 14:00:00;18.0;0.0;18.0
2025-08-16 14:30:00;0.0;0.0;0.0
2025-08-16 15:00:00;0.0;0.0;0.0
2025-08-16 15:30:00;0.0;0.0;0.0
2025-08-16 16:00:00;0.0;0.0;0.0
2025-08-16 16:30:00;0.0;0.0;0.0
2025-08-16 17:00:00;0.0;0.0;0.0
2025-08-16 17:30:00;0.0;0.0;0.0
2025-08-16 18:00:00;0.0;0.0;0.0
2025-08-16 18:30:00;0.0;0.0;0.0
2025-08-16 19:00:00;0.0;0.0;0.0
2025-08-16 19:30:00;2.0;0.0;2.0
2025-08-16 20:00:00;48.0;0.0;48.0
2025-08-16 20:30:00;162.0;0.0;162.0
2025-08-16 21:00:00;142.0;0.0;142.0
2025-08-16 21:30:00;240.0;0.0;240.0
2025-08-16 22:00:00;210.0;0.0;210.0
2025-08-16 22:30:00;172.0;0.0;172.0
2025-08-16 23:00:00;232.0;0.0;232.0
2025-08-16 23:30:00;182.0;0.0;182.0
2025-08-17 00:00:00;684.0;0.0;684.0
2025-08-17 00:30:00;1776.0;0.0;1776.0
2025-08-17 01:00:00;380.0;0.0;380.0
2025-08-17 01:30:00;434.0;0.0;434.0
2025-08-17 02:00:00;398.0;0.0;398.0
2025-08-17 02:30:00;410.0;0.0;410.0
2025-08-17 03:00:00;356.0;0.0;356.0
2025-08-17 03:30:00;148.0;0.0;148.0
2025-08-17 04:00:00;232.0;0.0;232.0
2025-08-17 04:30:00;182.0;0.0;182.0
2025-08-17 05:00:00;206.0;0.0;206.0
2025-08-17 05:30:00;222.0;0.0;222.0
2025-08-17 06:00:00;176.0;0.0;176.0
2025-08-17 06:30:00;256.0;0.0;256.0
2025-08-17 07:00:00;202.0;0.0;202.0
2025-08-17 07:30:00;188.0;0.0;188.0
2025-08-17 08:00:00;154.0;51.5;205.5
2025-08-17 08:30:00;92.0;63.5;155.5
2025-08-17 09:00:00;262.0;255.0;517.0
2025-08-17 09:30:00;38.0;439.5;477.5
2025-08-17 10:00:00;0.0;503.5;0.0
2025-08-17 10:30:00;0.0;875.5;0.0
2025-08-17 11:00:00;0.0;1097.5;0.0
2025-08-17 11:30:00;0.0;1244.0;0.0
2025-08-17 12:00:00;0.0;1276.0;0.0
2025-08-17 12:30:00;0.0;1465.0;0.0
2025-08-17 13:00:00;14.0;1498.5;1512.5
2025-08-17 13:30:00;338.0;1570.5;1908.5
2025-08-17 14:00:00;246.0;1643.0;1889.0
2025-08-17 14:30:00;0.0;1528.5;0.0
2025-08-17 15:00:00;0.0;1539.0;0.0
2025-08-17 15:30:00;0.0;1440.5;0.0
2025-08-17 16:00:00;0.0;1362.5;0.0
2025-08-17 16:30:00;0.0;1178.0;0.0
2025-08-17 17:00:00;0.0;964.0;0.0
2025-08-17 17:30:00;0.0;804.0;0.0
2025-08-17 18:00:00;0.0;546.0;0.0
2025-08-17 18:30:00;0.0;512.0;0.0
2025-08-17 19:00:00;28.0;279.5;307.5
2025-08-17 19:30:00;24.0;204.0;228.0
2025-08-17 20:00:00;58.0;68.0;126.0
2025-08-17 20:30:00;244.0;28.0;272.0
2025-08-17 21:00:00;280.0;3.5;283.5
2025-08-17 21:30:00;250.0;0.0;250.0
2025-08-17 22:00:00;256.0;0.0;256.0
2025-08-17 22:30:00;396.0;0.0;396.0
2025-08-17 23:00:00;436.0;0.0;436.0
2025-08-17 23:30:00;424.0;0.0;424.0
2025-08-18 00:00:00;662.0;0.0;662.0
2025-08-18 00:30:00;1618.0;0.0;1618.0
2025-08-18 01:00:00;232.0;0.0;232.0
2025-08-18 01:30:00;246.0;0.0;246.0
2025-08-18 02:00:00;150.0;0.0;150.0
2025-08-18 02:30:00;218.0;0.0;218.0
2025-08-18 03:00:00;250.0;0.0;250.0
2025-08-18 03:30:00;190.0;0.0;190.0
2025-08-18 04:00:00;228.0;0.0;228.0
2025-08-18 04:30:00;234.0;0.0;234.0
2025-08-18 05:00:00;178.0;0.0;178.0
2025-08-18 05:30:00;240.0;0.0;240.0
2025-08-18 06:00:00;166.0;0.0;166.0
2025-08-18 06:30:00;210.0;0.0;210.0
2025-08-18 07:00:00;214.0;0.0;214.0
2025-08-18 07:30:00;164.0;4.5;168.5
2025-08-18 08:00:00;514.0;39.5;553.5
2025-08-18 08:30:00;530.0;108.5;638.5
2025-08-18 09:00:00;460.0;201.0;661.0
2025-08-18 09:30:00;582.0;280.5;862.5
2025-08-18 10:00:00;1016.0;307.0;1323.0
2025-08-18 10:30:00;348.0;341.5;689.5
2025-08-18 11:00:00;18.0;429.0;447.0
2025-08-18 11:30:00;0.0;451.5;0.0
2025-08-18 12:00:00;0.0;903.0;0.0
2025-08-18 12:30:00;0.0;1225.0;0.0
2025-08-18 13:00:00;0.0;1469.5;0.0
2025-08-18 13:30:00;40.0;1471.0;1511.0
2025-08-18 14:00:00;0.0;1508.5;0.0
2025-08-18 14:30:00;0.0;1451.0;0.0
2025-08-18 15:00:00;0.0;1142.5;0.0
2025-08-18 15:30:00;0.0;1040.5;0.0
2025-08-18 16:00:00;0.0;1059.5;0.0
2025-08-18 16:30:00;0.0;1078.5;0.0
2025-08-18 17:00:00;0.0;1039.0;0.0
2025-08-18 17:30:00;0.0;885.0;0.0
2025-08-18 18:00:00;0.0;345.5;0.0
2025-08-18 18:30:00;34.0;218.0;252.0
2025-08-18 19:00:00;48.0;191.5;239.5
2025-08-18 19:30:00;92.0;135.0;227.0
2025-08-18 20:00:00;130.0;77.5;207.5
2025-08-18 20:30:00;296.0;29.0;325.0
2025-08-18 21:00:00;266.0;5.0;271.0
2025-08-18 21:30:00;280.0;0.0;280.0
2025-08-18 22:00:00;348.0;0.0;348.0
2025-08-18 22:30:00;470.0;0.0;470.0
2025-08-18 23:00:00;412.0;0.0;412.0
2025-08-18 23:30:00;420.0;0.0;420.0
2025-08-19 00:00:00;684.0;0.0;684.0
2025-08-19 00:30:00;1476.0;0.0;1476.0
2025-08-19 01:00:00;386.0;0.0;386.0
2025-08-19 01:30:00;198.0;0.0;198.0
2025-08-19 02:00:00;188.0;0.0;188.0
2025-08-19 02:30:00;214.0;0.0;214.0
2025-08-19 03:00:00;156.0;0.0;156.0
2025-08-19 03:30:00;234.0;0.0;234.0
2025-08-19 04:00:00;222.0;0.0;222.0
2025-08-19 04:30:00;196.0;0.0;196.0
2025-08-19 05:00:00;240.0;0.0;240.0
2025-08-19 05:30:00;172.0;0.0;172.0
2025-08-19 06:00:00;230.0;0.0;230.0
2025-08-19 06:30:00;206.0;0.0;206.0
2025-08-19 07:00:00;152.0;0.0;152.0
2025-08-19 07:30:00;222.0;3.5;225.5
2025-08-19 08:00:00;354.0;15.0;369.0
2025-08-19 08:30:00;276.0;23.5;299.5
2025-08-19 09:00:00;248.0;34.0;282.0
2025-08-19 09:30:00;190.0;67.5;257.5
2025-08-19 10:00:00;172.0;61.0;233.0
2025-08-19 10:30:00;120.0;80.0;200.0
2025-08-19 11:00:00;164.0;168.0;332.0
2025-08-19 11:30:00;42.0;265.0;307.0
2025-08-19 12:00:00;6.0;241.0;247.0
2025-08-19 12:30:00;64.0;462.5;526.5
2025-08-19 13:00:00;4.0;924.5;928.5
2025-08-19 13:30:00;0.0;1863.0;0.0
2025-08-19 14:00:00;22.0;646.0;668.0
2025-08-19 14:30:00;2.0;661.5;663.5
2025-08-19 15:00:00;0.0;692.5;0.0
2025-08-19 15:30:00;0.0;666.5;0.0
2025-08-19 16:00:00;0.0;541.0;0.0
2025-08-19 16:30:00;0.0;444.0;0.0
2025-08-19 17:00:00;2.0;155.5;157.5
2025-08-19 17:30:00;220.0;176.0;396.0
2025-08-19 18:00:00;72.0;167.0;239.0
2025-08-19 18:30:00;38.0;96.0;134.0
2025-08-19 19:00:00;218.0;153.0;371.0
2025-08-19 19:30:00;100.0;127.5;227.5
2025-08-19 20:00:00;90.0;38.5;128.5
2025-08-19 20:30:00;238.0;7.0;245.0
2025-08-19 21:00:00;210.0;0.0;210.0
2025-08-19 21:30:00;380.0;0.0;380.0
2025-08-19 22:00:00;390.0;0.0;390.0
2025-08-19 22:30:00;416.0;0.0;416.0
2025-08-19 23:00:00;418.0;0.0;418.0
2025-08-19 23:30:00;372.0;0.0;372.0
2025-08-20 00:00:00;670.0;0.0;670.0
2025-08-20 00:30:00;1502.0;0.0;1502.0
2025-08-20 01:00:00;228.0;0.0;228.0
2025-08-20 01:30:00;224.0;0.0;224.0
2025-08-20 02:00:00;158.0;0.0;158.0
2025-08-20 02:30:00;218.0;0.0;218.0
2025-08-20 03:00:00;186.0;0.0;186.0
2025-08-20 03:30:00;196.0;0.0;196.0
2025-08-20 04:00:00;258.0;0.0;258.0
2025-08-20 04:30:00;166.0;0.0;166.0
2025-08-20 05:00:00;208.0;0.0;208.0
2025-08-20 05:30:00;210.0;0.0;210.0
2025-08-20 06:00:00;164.0;0.0;164.0
2025-08-20 06:30:00;380.0;0.0;380.0
2025-08-20 07:00:00;340.0;0.0;340.0
2025-08-20 07:30:00;416.0;0.0;416.0
2025-08-20 08:00:00;350.0;9.5;359.5
2025-08-20 08:30:00;200.0;56.0;256.0
2025-08-20 09:00:00;254.0;69.5;323.5
2025-08-20 09:30:00;124.0;158.0;282.0
2025-08-20 10:00:00;92.0;207.0;299.0
2025-08-20 10:30:00;24.0;301.5;325.5
2025-08-20 11:00:00;94.0;269.5;363.5
2025-08-20 11:30:00;38.0;423.5;461.5
2025-08-20 12:00:00;1108.0;695.5;1803.5
2025-08-20 12:30:00;560.0;559.5;1119.5
2025-08-20 13:00:00;646.0;994.5;1640.5
2025-08-20 13:30:00;886.0;925.0;1811.0
2025-08-20 14:00:00;476.0;1262.5;1738.5
2025-08-20 14:30:00;0.0;988.5;0.0
2025-08-20 15:00:00;0.0;140.0;0.0
2025-08-20 15:30:00;134.0;26.0;160.0
2025-08-20 16:00:00;146.0;71.5;217.5
2025-08-20 16:30:00;174.0;147.0;321.0
2025-08-20 17:00:00;54.0;234.0;288.0
2025-08-20 17:30:00;150.0;317.5;467.5
2025-08-20 18:00:00;1018.0;80.5;1098.5
2025-08-20 18:30:00;1298.0;71.5;1369.5
2025-08-20 19:00:00;354.0;55.0;409.0
2025-08-20 19:30:00;130.0;54.0;184.0
2025-08-20 20:00:00;208.0;28.5;236.5
2025-08-20 20:30:00;402.0;19.5;421.5
2025-08-20 21:00:00;226.0;0.0;226.0
2025-08-20 21:30:00;302.0;0.0;302.0
2025-08-20 22:00:00;344.0;0.0;344.0
2025-08-20 22:30:00;390.0;0.0;390.0
2025-08-20 23:00:00;388.0;0.0;388.0
2025-08-20 23:30:00;368.0;0.0;368.0
2025-08-21 00:00:00;534.0;0.0;534.0
2025-08-21 00:30:00;1362.0;0.0;1362.0
2025-08-21 01:00:00;188.0;0.0;188.0
2025-08-21 01:30:00;224.0;0.0;224.0
2025-08-21 02:00:00;180.0;0.0;180.0
2025-08-21 02:30:00;220.0;0.0;220.0
2025-08-21 03:00:00;138.0;0.0;138.0
2025-08-21 03:30:00;198.0;0.0;198.0
2025-08-21 04:00:00;210.0;0.0;210.0
2025-08-21 04:30:00;168.0;0.0;168.0
2025-08-21 05:00:00;232.0;0.0;232.0
2025-08-21 05:30:00;182.0;0.0;182.0
2025-08-21 06:00:00;226.0;0.0;226.0
2025-08-21 06:30:00;158.0;0.0;158.0
2025-08-21 07:00:00;172.0;0.0;172.0
2025-08-21 07:30:00;512.0;0.0;512.0
2025-08-21 08:00:00;146.0;0.0;146.0
2025-08-21 08:30:00;176.0;0.0;176.0
2025-08-21 09:00:00;90.0;0.0;90.0
2025-08-21 09:30:00;18.0;0.0;18.0
2025-08-21 10:00:00;8.0;0.0;8.0
2025-08-21 10:30:00;0.0;0.0;0.0
2025-08-21 11:00:00;0.0;0.0;0.0
2025-08-21 11:30:00;0.0;0.0;0.0
2025-08-21 12:00:00;0.0;0.0;0.0
